doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00350,HOSP008,DEPT0086,Orthopedics,Dr. Anita Kumar,Sports Medicine Specialist,"MBBS, DM",17,Male,"English, Hindi, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,35,anita.kumar@hospital.com,+91-9256883100,False
DOC00351,HOSP008,DEPT0086,Orthopedics,Dr. Meena Gupta,Spine Surgeon,"MBBS, MD",29,Female,"English, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,982,meena.gupta@hospital.com,+91-9691775918,True
DOC00352,HOSP009,DEPT0087,Emergency Medicine,Dr. Vikram Joshi,Emergency Medicine Specialist,"MBBS, MS",7,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,629,vikram.joshi@hospital.com,+91-9193092887,True
DOC00353,HOSP009,DEPT0087,Emergency Medicine,Dr. Pooja Iyer,Consultant Emergency Medicine,"MBBS, DNB",21,Female,"English, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,809,pooja.iyer@hospital.com,+91-9563067244,True
DOC00354,HOSP009,DEPT0087,Emergency Medicine,Dr. Ravi Hegde,Consultant Emergency Medicine,"MBBS, MCh",4,Female,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,209,ravi.hegde@hospital.com,+91-9771142323,True
DOC00355,HOSP009,DEPT0087,Emergency Medicine,Dr. Pooja Nair,Consultant Emergency Medicine,"MBBS, DM",7,Female,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,387,pooja.nair@hospital.com,+91-9574707304,True
DOC00356,HOSP009,DEPT0087,Emergency Medicine,Dr. Vikram Pillai,Emergency Medicine Specialist,"MBBS, MS",27,Female,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,318,vikram.pillai@hospital.com,+91-9835950017,True
DOC00357,HOSP009,DEPT0088,Cardiology,Dr. Deepa Bhat,Cardiac Electrophysiologist,"MBBS, DNB",22,Male,"English, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,823,deepa.bhat@hospital.com,+91-9288747116,True
DOC00358,HOSP009,DEPT0088,Cardiology,Dr. Kavita Verma,Cardiac Electrophysiologist,"MBBS, MD",11,Male,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,134,kavita.verma@hospital.com,+91-9495289513,True
DOC00359,HOSP009,DEPT0088,Cardiology,Dr. Arun Patel,Interventional Cardiologist,"MBBS, MS",3,Female,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,261,arun.patel@hospital.com,+91-9595735884,True
DOC00360,HOSP009,DEPT0088,Cardiology,Dr. Anita Joshi,Cardiac Electrophysiologist,"MBBS, MCh",4,Female,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,976,anita.joshi@hospital.com,+91-9342040065,False
DOC00361,HOSP009,DEPT0088,Cardiology,Dr. Deepa Sharma,Cardiac Electrophysiologist,"MBBS, MD",19,Male,"English, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,979,deepa.sharma@hospital.com,+91-9741822321,True
DOC00362,HOSP009,DEPT0088,Cardiology,Dr. Priya Hegde,Interventional Cardiologist,"MBBS, DNB",6,Male,"English, Hindi, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,857,priya.hegde@hospital.com,+91-9157478760,True
DOC00363,HOSP009,DEPT0089,Neurology,Dr. Arun Rao,Stroke Specialist,"MBBS, DNB",29,Female,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,262,arun.rao@hospital.com,+91-9711880302,True
DOC00364,HOSP009,DEPT0089,Neurology,Dr. Meena Joshi,Movement Disorder Specialist,"MBBS, MD",15,Female,"English, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,850,meena.joshi@hospital.com,+91-9723718379,False
DOC00365,HOSP009,DEPT0089,Neurology,Dr. Rajesh Reddy,Stroke Specialist,"MBBS, DM",18,Male,"English, Tamil, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,107,rajesh.reddy@hospital.com,+91-9359104671,True
DOC00366,HOSP009,DEPT0089,Neurology,Dr. Priya Pillai,Stroke Specialist,"MBBS, DM",20,Female,"English, Hindi, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,990,priya.pillai@hospital.com,+91-9527607900,False
DOC00367,HOSP009,DEPT0090,Anesthesiology,Dr. Priya Sharma,Consultant Anesthesiology,"MBBS, DM",15,Female,"English, Hindi, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,108,priya.sharma@hospital.com,+91-9197749998,True
DOC00368,HOSP009,DEPT0090,Anesthesiology,Dr. Meena Hegde,Consultant Anesthesiology,"MBBS, DM",27,Male,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,719,meena.hegde@hospital.com,+91-9588600601,True
DOC00369,HOSP009,DEPT0090,Anesthesiology,Dr. Rohit Kumar,Anesthesiology Specialist,"MBBS, MS",14,Female,"English, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,464,rohit.kumar@hospital.com,+91-9377555064,True
DOC00370,HOSP009,DEPT0090,Anesthesiology,Dr. Arun Kumar,Anesthesiology Specialist,"MBBS, DNB",7,Female,"English, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,681,arun.kumar@hospital.com,+91-9876489955,False
DOC00371,HOSP009,DEPT0090,Anesthesiology,Dr. Ravi Menon,Consultant Anesthesiology,"MBBS, DNB",24,Female,"English, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,657,ravi.menon@hospital.com,+91-9403652861,True
DOC00372,HOSP009,DEPT0090,Anesthesiology,Dr. Anita Kumar,Consultant Anesthesiology,"MBBS, MS",22,Male,"English, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,795,anita.kumar@hospital.com,+91-9238162749,False
DOC00373,HOSP009,DEPT0091,Pulmonology,Dr. Suresh Gupta,Consultant Pulmonology,"MBBS, DNB",29,Female,"English, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,881,suresh.gupta@hospital.com,+91-9232872474,True
DOC00374,HOSP009,DEPT0091,Pulmonology,Dr. Priya Gupta,Pulmonology Specialist,"MBBS, MS",10,Female,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,498,priya.gupta@hospital.com,+91-9322003166,True
DOC00375,HOSP009,DEPT0091,Pulmonology,Dr. Kavita Joshi,Consultant Pulmonology,"MBBS, MS",28,Male,"English, Tamil, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,794,kavita.joshi@hospital.com,+91-9572208612,True
DOC00376,HOSP009,DEPT0091,Pulmonology,Dr. Pooja Bhat,Consultant Pulmonology,"MBBS, MD",12,Female,"English, Hindi, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,468,pooja.bhat@hospital.com,+91-9910557637,True
DOC00377,HOSP009,DEPT0092,Urology,Dr. Rajesh Pillai,Consultant Urology,"MBBS, MD",24,Male,"English, Tamil, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,180,rajesh.pillai@hospital.com,+91-9545585766,True
DOC00378,HOSP009,DEPT0092,Urology,Dr. Deepa Nair,Urology Specialist,"MBBS, MS",24,Male,"English, Hindi, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,244,deepa.nair@hospital.com,+91-9450500245,True
DOC00379,HOSP009,DEPT0092,Urology,Dr. Arun Rao,Urology Specialist,"MBBS, MD",12,Female,"English, Tamil, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,218,arun.rao@hospital.com,+91-9990201350,True
DOC00380,HOSP009,DEPT0092,Urology,Dr. Kavita Iyer,Consultant Urology,"MBBS, DM",29,Male,"English, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,610,kavita.iyer@hospital.com,+91-9759632245,True
DOC00381,HOSP009,DEPT0092,Urology,Dr. Arjun Hegde,Consultant Urology,"MBBS, DNB",14,Female,"English, Hindi, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,798,arjun.hegde@hospital.com,+91-9249286274,False
DOC00382,HOSP009,DEPT0092,Urology,Dr. Kavita Sharma,Urology Specialist,"MBBS, MS",24,Male,"English, Hindi, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,222,kavita.sharma@hospital.com,+91-9892001992,True
DOC00383,HOSP009,DEPT0093,Gynecology,Dr. Rajesh Kumar,Obstetrician,"MBBS, MS",5,Male,"English, Hindi, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,864,rajesh.kumar@hospital.com,+91-9682785426,True
DOC00384,HOSP009,DEPT0093,Gynecology,Dr. Arjun Gupta,Obstetrician,"MBBS, MS",13,Male,"English, Hindi, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,265,arjun.gupta@hospital.com,+91-9384729762,True
DOC00385,HOSP009,DEPT0094,ENT,Dr. Priya Nair,Consultant ENT,"MBBS, DM",25,Male,"English, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,777,priya.nair@hospital.com,+91-9804922283,True
DOC00386,HOSP009,DEPT0094,ENT,Dr. Priya Das,Consultant ENT,"MBBS, DNB",22,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,444,priya.das@hospital.com,+91-9911633458,True
DOC00387,HOSP009,DEPT0094,ENT,Dr. Pooja Menon,Consultant ENT,"MBBS, DNB",24,Male,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,559,pooja.menon@hospital.com,+91-9701307077,True
DOC00388,HOSP010,DEPT0095,Gastroenterology,Dr. Vikram Gupta,Consultant Gastroenterology,"MBBS, MCh",15,Female,"English, Hindi, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,798,vikram.gupta@hospital.com,+91-9110604903,True
DOC00389,HOSP010,DEPT0095,Gastroenterology,Dr. Pooja Reddy,Consultant Gastroenterology,"MBBS, MD",23,Female,"English, Tamil, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,650,pooja.reddy@hospital.com,+91-9332297778,False
DOC00390,HOSP010,DEPT0095,Gastroenterology,Dr. Ravi Menon,Gastroenterology Specialist,"MBBS, MCh",6,Female,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,269,ravi.menon@hospital.com,+91-9820733580,True
DOC00391,HOSP010,DEPT0095,Gastroenterology,Dr. Pooja Rao,Gastroenterology Specialist,"MBBS, DM",9,Male,"English, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,332,pooja.rao@hospital.com,+91-9458669775,False
DOC00392,HOSP010,DEPT0095,Gastroenterology,Dr. Nisha Hegde,Consultant Gastroenterology,"MBBS, MD",7,Female,"English, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,509,nisha.hegde@hospital.com,+91-9661931700,True
DOC00393,HOSP010,DEPT0096,Neurology,Dr. Arjun Patel,Epileptologist,"MBBS, DNB",7,Female,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,410,arjun.patel@hospital.com,+91-9416158718,False
DOC00394,HOSP010,DEPT0096,Neurology,Dr. Anita Gupta,Epileptologist,"MBBS, MD",12,Female,"English, Hindi, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,255,anita.gupta@hospital.com,+91-9389577011,True
DOC00395,HOSP010,DEPT0096,Neurology,Dr. Kavita Bhat,Epileptologist,"MBBS, DM",18,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,57,kavita.bhat@hospital.com,+91-9944450620,True
DOC00396,HOSP010,DEPT0096,Neurology,Dr. Pooja Gupta,Movement Disorder Specialist,"MBBS, MS",21,Male,"English, Tamil, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,863,pooja.gupta@hospital.com,+91-9784530246,True
DOC00397,HOSP010,DEPT0097,Oncology,Dr. Nisha Joshi,Medical Oncologist,"MBBS, DNB",29,Female,"English, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,90,nisha.joshi@hospital.com,+91-9659014670,True
DOC00398,HOSP010,DEPT0097,Oncology,Dr. Sunita Joshi,Radiation Oncologist,"MBBS, DM",18,Female,"English, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,518,sunita.joshi@hospital.com,+91-9923565316,True
DOC00399,HOSP010,DEPT0097,Oncology,Dr. Rohit Bhat,Medical Oncologist,"MBBS, MS",10,Female,"English, Tamil, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,159,rohit.bhat@hospital.com,+91-9930369822,True
DOC00400,HOSP010,DEPT0097,Oncology,Dr. Vikram Verma,Surgical Oncologist,"MBBS, DM",23,Female,"English, Tamil, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,971,vikram.verma@hospital.com,+91-9821755412,False
DOC00401,HOSP010,DEPT0097,Oncology,Dr. Ravi Iyer,Radiation Oncologist,"MBBS, MCh",8,Female,"English, Tamil, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,309,ravi.iyer@hospital.com,+91-9768553658,False
DOC00402,HOSP010,DEPT0098,Rheumatology,Dr. Kavita Verma,Consultant Rheumatology,"MBBS, MD",27,Male,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,168,kavita.verma@hospital.com,+91-9753744098,True
DOC00403,HOSP010,DEPT0098,Rheumatology,Dr. Nisha Pillai,Consultant Rheumatology,"MBBS, DNB",17,Female,"English, Tamil, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,36,nisha.pillai@hospital.com,+91-9228630268,True
DOC00404,HOSP010,DEPT0098,Rheumatology,Dr. Meena Verma,Rheumatology Specialist,"MBBS, DM",10,Female,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,62,meena.verma@hospital.com,+91-9794559227,True
DOC00405,HOSP010,DEPT0099,Orthopedics,Dr. Arun Hegde,Spine Surgeon,"MBBS, MD",6,Male,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,464,arun.hegde@hospital.com,+91-9874100331,False
DOC00406,HOSP010,DEPT0099,Orthopedics,Dr. Nisha Verma,Sports Medicine Specialist,"MBBS, MD",26,Female,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,848,nisha.verma@hospital.com,+91-9102234980,True
DOC00407,HOSP010,DEPT0099,Orthopedics,Dr. Vikram Joshi,Sports Medicine Specialist,"MBBS, MS",10,Male,"English, Hindi, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,974,vikram.joshi@hospital.com,+91-9820941562,True
DOC00408,HOSP010,DEPT0099,Orthopedics,Dr. Rajesh Gupta,Joint Replacement Surgeon,"MBBS, MCh",12,Male,"English, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,325,rajesh.gupta@hospital.com,+91-9266530238,True
DOC00409,HOSP010,DEPT0100,Pulmonology,Dr. Arun Patel,Pulmonology Specialist,"MBBS, MS",24,Male,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,222,arun.patel@hospital.com,+91-9752895622,True
DOC00410,HOSP010,DEPT0100,Pulmonology,Dr. Suresh Kumar,Consultant Pulmonology,"MBBS, MS",4,Female,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,959,suresh.kumar@hospital.com,+91-9137480751,True
DOC00411,HOSP010,DEPT0100,Pulmonology,Dr. Meena Hegde,Consultant Pulmonology,"MBBS, DNB",20,Female,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,408,meena.hegde@hospital.com,+91-9894140833,True
DOC00412,HOSP010,DEPT0100,Pulmonology,Dr. Ravi Singh,Pulmonology Specialist,"MBBS, MD",15,Female,"English, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,882,ravi.singh@hospital.com,+91-9665083148,True
DOC00413,HOSP010,DEPT0100,Pulmonology,Dr. Ravi Pillai,Pulmonology Specialist,"MBBS, MD",19,Female,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,434,ravi.pillai@hospital.com,+91-9711385566,False
DOC00414,HOSP011,DEPT0101,Neurology,Dr. Vikram Gupta,Epileptologist,"MBBS, MD",29,Male,"English, Hindi, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,944,vikram.gupta@hospital.com,+91-9886645003,True
DOC00415,HOSP011,DEPT0101,Neurology,Dr. Kiran Menon,Epileptologist,"MBBS, DNB",14,Male,"English, Hindi, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,579,kiran.menon@hospital.com,+91-9631320070,True
DOC00416,HOSP011,DEPT0101,Neurology,Dr. Anita Iyer,Epileptologist,"MBBS, DNB",3,Male,"English, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,369,anita.iyer@hospital.com,+91-9332011135,False
DOC00417,HOSP011,DEPT0101,Neurology,Dr. Rohit Sharma,Movement Disorder Specialist,"MBBS, MD",8,Female,"English, Hindi, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,765,rohit.sharma@hospital.com,+91-9343093649,True
DOC00418,HOSP011,DEPT0101,Neurology,Dr. Nisha Reddy,Stroke Specialist,"MBBS, MS",28,Male,"English, Hindi, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,764,nisha.reddy@hospital.com,+91-9271674335,True
DOC00419,HOSP011,DEPT0102,Orthopedics,Dr. Suresh Patel,Joint Replacement Surgeon,"MBBS, DM",6,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,830,suresh.patel@hospital.com,+91-9416256316,True
DOC00420,HOSP011,DEPT0102,Orthopedics,Dr. Suresh Verma,Joint Replacement Surgeon,"MBBS, DNB",10,Female,"English, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,138,suresh.verma@hospital.com,+91-9542052207,True
DOC00421,HOSP011,DEPT0103,Gynecology,Dr. Arjun Iyer,Obstetrician,"MBBS, MD",9,Female,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,774,arjun.iyer@hospital.com,+91-9481659979,True
DOC00422,HOSP011,DEPT0103,Gynecology,Dr. Sunita Kumar,Obstetrician,"MBBS, MD",4,Male,"English, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,43,sunita.kumar@hospital.com,+91-9748188265,False
DOC00423,HOSP011,DEPT0103,Gynecology,Dr. Rajesh Reddy,Gynecologic Oncologist,"MBBS, DM",25,Male,"English, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,545,rajesh.reddy@hospital.com,+91-9325477424,True
DOC00424,HOSP011,DEPT0103,Gynecology,Dr. Ravi Joshi,Reproductive Endocrinologist,"MBBS, DNB",20,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,438,ravi.joshi@hospital.com,+91-9942049643,True
DOC00425,HOSP011,DEPT0103,Gynecology,Dr. Nisha Pillai,Obstetrician,"MBBS, MCh",22,Male,"English, Hindi, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,577,nisha.pillai@hospital.com,+91-9548576745,True
DOC00426,HOSP011,DEPT0104,Urology,Dr. Deepa Pillai,Urology Specialist,"MBBS, MCh",6,Female,"English, Hindi, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,696,deepa.pillai@hospital.com,+91-9322254190,True
DOC00427,HOSP011,DEPT0104,Urology,Dr. Pooja Bhat,Consultant Urology,"MBBS, MCh",19,Male,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,301,pooja.bhat@hospital.com,+91-9508192027,True
DOC00428,HOSP011,DEPT0104,Urology,Dr. Rohit Rao,Urology Specialist,"MBBS, MD",16,Male,"English, Tamil, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,130,rohit.rao@hospital.com,+91-9835967078,True
DOC00429,HOSP011,DEPT0105,Oncology,Dr. Arjun Rao,Radiation Oncologist,"MBBS, MD",12,Female,"English, Tamil, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,571,arjun.rao@hospital.com,+91-9565597778,True
DOC00430,HOSP011,DEPT0105,Oncology,Dr. Sunita Nair,Radiation Oncologist,"MBBS, MCh",20,Male,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,843,sunita.nair@hospital.com,+91-9372018711,True
DOC00431,HOSP011,DEPT0105,Oncology,Dr. Nisha Gupta,Surgical Oncologist,"MBBS, MS",4,Female,"English, Hindi, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,199,nisha.gupta@hospital.com,+91-9142293628,True
DOC00432,HOSP011,DEPT0105,Oncology,Dr. Priya Kumar,Radiation Oncologist,"MBBS, MCh",18,Male,"English, Hindi, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,222,priya.kumar@hospital.com,+91-9455251770,True
DOC00433,HOSP011,DEPT0106,Pediatrics,Dr. Anita Sharma,Pediatric Cardiologist,"MBBS, DM",21,Female,"English, Tamil, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,244,anita.sharma@hospital.com,+91-9250598881,False
DOC00434,HOSP011,DEPT0106,Pediatrics,Dr. Rajesh Singh,Neonatologist,"MBBS, DNB",26,Male,"English, Hindi, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,792,rajesh.singh@hospital.com,+91-9832477344,True
DOC00435,HOSP011,DEPT0106,Pediatrics,Dr. Kavita Das,General Pediatrician,"MBBS, DNB",26,Male,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,760,kavita.das@hospital.com,+91-9338386280,False
DOC00436,HOSP011,DEPT0106,Pediatrics,Dr. Rajesh Bhat,Neonatologist,"MBBS, DM",22,Female,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,791,rajesh.bhat@hospital.com,+91-9831529444,True
